run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
f13c2424-a0af-4665-8651-5e027b48b715,2,0.001554700022097677,0.00037399999564513564,0.24056087369222304,0.0011807000264525414,0.00044540001545101404,217405.284103588,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.571080Z
7a251edd-4e14-4d4f-8a8c-5b032ad2169f,2,0.0013714999658986926,0.0003231999580748379,0.23565436829089317,0.0010483000078238547,0.0004518000059761107,246445.50375801232,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.571080Z
0bb3fd67-7dff-4e79-ba0f-370b4dfb4794,2,0.0015949999797157943,0.00048669998068362474,0.30514105760073273,0.0011082999990321696,0.0005881999968551099,211912.22840029543,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.584475Z
f3e85c1f-f8fe-490c-9a79-b3606a3fe974,2,0.0014540000120177865,0.00042130000656470656,0.2897524092727125,0.00103270000545308,0.0004744000034406781,232462.17139361709,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.589132Z
a31e5ace-39df-411b-aa86-2babe9024d91,2,0.0012829999905079603,0.0003329000319354236,0.2594700190166199,0.0009500999585725367,0.000415199960116297,263445.0526115596,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.594374Z
3afa4e3f-101c-46cb-b692-a1aa3c43511e,2,0.0022939000045880675,0.00035399995977059007,0.15432231529820345,0.0019399000448174775,0.00048180000158026814,147347.312142622,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.601273Z
0ae14895-f81a-4a63-8c26-e6bb113e3fcb,2,0.0014073000056669116,0.00034580001374706626,0.24571876099950243,0.0010614999919198453,0.0004817000008188188,240176.22300784665,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.604952Z
1fe082c8-3d5d-4cee-a489-5137da1c208d,2,0.0013491000281646848,0.0003564999788068235,0.264250219675561,0.0009926000493578613,0.0004757999558933079,250537.39007019004,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.611059Z
325d576b-3911-4bfb-ba92-513b0d70e0e0,2,0.002226600016001612,0.0003671000013127923,0.1648702050995254,0.0018595000146888196,0.0004288000054657459,151800.95103338727,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.616985Z
3afceca5-3b15-455a-a816-6d00d3fa994c,2,0.0018108999938704073,0.00037560000782832503,0.20741068479743113,0.0014352999860420823,0.0005150000215508044,186647.52396271095,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.622690Z
16d759cb-b462-4642-8730-1efb6c05ead3,2,0.0013561999658122659,0.0003864000318571925,0.2849137602106978,0.0009697999339550734,0.000464599987026304,249225.784191465,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.627341Z
86ed07bd-25a4-4c89-b8e7-a959d468ddc3,2,0.0022455999860540032,0.0004000000189989805,0.17812612285497278,0.0018455999670550227,0.00047880003694444895,150516.5666632987,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.633261Z
b9dc33d3-13a6-4868-b21b-59488cf129e6,2,0.001868800027295947,0.0003469999646767974,0.18568062907131247,0.0015218000626191497,0.00045140000293031335,180864.7233856625,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.638750Z
e96108c8-eb02-4873-b551-a489818da487,2,0.0014761999482288957,0.0004638000391423702,0.3141851073080072,0.0010123999090865254,0.0004908000119030476,228966.27276374257,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.643732Z
34a6743e-df33-4dcf-81a9-70b81d68aecb,2,0.0020457999780774117,0.00045650004176422954,0.2231401147013581,0.0015892999363131821,0.00042539997957646847,165216.542976818,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.649115Z
945f6ef9-e7cf-4bd1-8c60-50e7e6ce69af,2,0.0013073000009171665,0.00034010002855211496,0.2601545386013233,0.0009671999723650515,0.00045059999683871865,258548.15249970803,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.654616Z
9b93cc2d-61ed-4133-bd68-5b8c38e57da2,2,0.0012764999992214143,0.00034580001374706626,0.2708969948750355,0.0009306999854743481,0.0004146000137552619,264786.5258175942,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.658581Z
075691da-db37-482a-bbf8-3c4bfa16fa7a,2,0.0013752999948337674,0.00035909999860450625,0.2611066676023006,0.0010161999962292612,0.00045029999455437064,245764.56138273605,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.664358Z
176a8558-f279-4ff3-b7fc-1e661f471cc6,2,0.0013899000477977097,0.00036339997313916683,0.26145763050729615,0.0010265000746585429,0.0004487999831326306,243182.954440184,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.667373Z
606a972c-d018-4dd5-a650-289a321c3be0,2,0.0013374999980442226,0.00033409998286515474,0.24979438007753044,0.0010034000151790679,0.00043539999751374125,252710.28074336078,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.667373Z
fd38a245-1896-47cc-9f6e-2d0c920bd2eb,2,0.0012273999745957553,0.00033929996425285935,0.2764379756196491,0.000888100010342896,0.0004078000201843679,275378.8553004659,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.679623Z
040964f3-ced7-4511-85a6-edd44f8fc16a,2,0.0014201999874785542,0.0003279999946244061,0.23095338509806815,0.0010921999928541481,0.00046790001215413213,237994.65073935862,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.686522Z
ab192c96-5e43-41cc-984e-74cc5d00884d,2,0.0013905999949201941,0.0003420999855734408,0.24600890753855767,0.0010485000093467534,0.00042130000656470656,243060.55029102575,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.692452Z
be7f37f8-8890-41ba-bfd0-bf8fb14f7193,2,0.0013493999722413719,0.0003564999788068235,0.264191482244269,0.0009928999934345484,0.0004265999887138605,250481.70072108225,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.698350Z
79f5dc0f-3274-44a3-b068-1193dfe67efe,2,0.0014664999907836318,0.00039010000182315707,0.2660075037673237,0.0010763999889604747,0.000540299981366843,230480.73789580318,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.702888Z
ead915ec-5b8f-4b29-887e-9510df365b2c,2,0.001343499985523522,0.0003687000134959817,0.27443246555176576,0.0009747999720275402,0.00047849997645244,251581.69232751534,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.709124Z
a7f9662c-29df-442f-a54e-292056fc6ede,2,0.001326399971731007,0.00037860003067180514,0.2854342873497776,0.000947799941059202,0.00046060001477599144,254825.09590142404,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.713962Z
f2a107c9-d678-4503-9043-3d6364f83c39,2,0.0012570999679155648,0.0003377000102773309,0.2686341730143239,0.0009193999576382339,0.0004113000468350947,268872.80934423057,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.719372Z
36c67728-b784-4300-90c6-a9fb950fd390,2,0.0013359999866224825,0.0003573999856598675,0.2675149620049054,0.000978600000962615,0.0004317000275477767,252994.01450930527,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.723330Z
7f77d7de-67ed-408c-9c1c-28f9b87698d2,2,0.0013761000009253621,0.0003561999765224755,0.2588474502455838,0.0010199000244028866,0.0004781000316143036,245621.68430543639,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.729217Z
e28a15b2-efe0-442b-b50f-b22fb33af9e9,2,0.0014055000501684844,0.0003535000141710043,0.25151191857206157,0.0010520000359974802,0.00048649997916072607,240483.80500554392,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.732423Z
52d30da1-9505-4721-92d4-259380fe5afe,2,0.001311599975451827,0.0003333999775350094,0.25419333926120113,0.0009781999979168177,0.00042370002483949065,257700.5232739227,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.740922Z
1f4ffa51-b625-4599-8223-e9e8070f5884,2,0.0013654999784193933,0.00035689998185262084,0.26136945257644245,0.0010085999965667725,0.0005335999885573983,247528.38179554205,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.743909Z
9af15931-c6dd-422a-a9cc-5cffc21c8e7e,2,0.0016150999581441283,0.00037460000021383166,0.23193610917077562,0.0012404999579302967,0.0004803999909199774,209274.97291770566,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.752184Z
2223eee4-3d61-4d02-aef7-b2229913faa8,2,0.0012516999850049615,0.00037839997094124556,0.3023088403566176,0.0008733000140637159,0.00047400000039488077,270032.75868750626,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.755187Z
a7ae5d2b-88f8-4415-b946-076374150845,2,0.0013966000406071544,0.0003396000247448683,0.24316197541941315,0.001057000015862286,0.00046140002086758614,242016.31832479307,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.761766Z
38553a1a-e133-451f-b92e-ae896bb83424,2,0.0013522999943234026,0.0003698000218719244,0.27346004837998,0.0009824999724514782,0.0004428999964147806,249944.53998286958,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.767692Z
3a95086c-3f05-478b-9b87-ed04487e28b6,2,0.0014810000429861248,0.00037299998803064227,0.25185683808527537,0.0011080000549554825,0.00044919998617842793,228224.16623195645,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.774115Z
5f3b4093-dbcf-45bc-88a7-2b4d6c0babc8,2,0.001513900002464652,0.0003507999936118722,0.23171939562769306,0.0011631000088527799,0.0004786999779753387,223264.41604447513,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.778658Z
b7327a04-9841-409d-968e-b61317ec6ba4,2,0.002066599961835891,0.0004488999838940799,0.21721668062709812,0.001617699977941811,0.0004931999719701707,163553.6660417497,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.785321Z
ac8ddfef-560a-401b-b9c9-b14d1bef692a,2,0.001541100034955889,0.00045169994700700045,0.2931022884701508,0.0010894000879488885,0.0005499999970197678,219323.85460602146,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.789848Z
07976c55-10cb-4a10-8e4f-f05d7ade78b9,2,0.0014690999523736537,0.00036990002263337374,0.25178683181884187,0.00109919992974028,0.00044549995800480247,230072.84116637998,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.795280Z
7a1f625b-19c3-4987-9f7e-626342149805,2,0.0014863999676890671,0.0003752000047825277,0.2524219678004016,0.0011111999629065394,0.00044109998270869255,227395.05338222976,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.801193Z
8b9e0b80-a68d-46b7-a489-129e3ff91894,2,0.001678899978287518,0.0003934999695047736,0.234379638211768,0.0012854000087827444,0.0004718999844044447,201322.2969630155,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.807060Z
a125ca04-14c5-44d6-b089-1f2a1eddfde0,2,0.0013824999914504588,0.00035310001112520695,0.25540688123603517,0.0010293999803252518,0.00047800003085285425,244484.63080667733,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.812614Z
6c16dcf6-74fc-4c9b-93d1-eb018475c4c0,2,0.0015869999770075083,0.00032590003684163094,0.2053560438331935,0.0012610999401658773,0.00044600002001971006,212980.46937426066,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.818878Z
f272583e-77be-4384-a046-c1ed3dc5381f,2,0.0014800000353716314,0.0003692999598570168,0.24952699393975672,0.0011107000755146146,0.000478199974168092,228378.37292019214,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.821880Z
412a1bba-943f-4fc0-9d95-6bbf3e2bb4b8,2,0.0015182000352069736,0.0005074000218883157,0.33421157299547993,0.0010108000133186579,0.0004564000410027802,222632.05912383017,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.829149Z
8b621856-a8a5-41fa-99cf-cf557ea3f9f2,2,0.0015796999796293676,0.0003412999794818461,0.21605367087611319,0.0012384000001475215,0.000555099977646023,213964.67959650303,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.835197Z
ae2a7128-38ab-4623-8938-b15825d23775,2,0.0016228000167757273,0.000381499994546175,0.2350874972901228,0.0012413000222295523,0.0005443999543786049,208281.97960680202,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.841282Z
6a2ec004-328c-4131-8935-305cfdff24ae,2,0.0013051999849267304,0.00036759994691237807,0.28164262270736534,0.0009376000380143523,0.0004487999831326306,258964.14641697548,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.847791Z
bba97185-f65f-471f-83a4-05859c9e21af,2,0.0014273000415414572,0.00036939996061846614,0.2588103060793869,0.001057900080922991,0.00046369998017326,236810.75468544537,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.849364Z
32652e0e-bcf6-4b47-9069-636f85d9d27e,2,0.0011944000143557787,0.0003725999849848449,0.31195577738318553,0.0008218000293709338,0.0004288000054657459,282987.2705437855,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.858565Z
ead9b937-dfa2-419c-b0dc-f4ff49d4b7a2,2,0.0012323000119067729,0.00035450002178549767,0.2876734710380873,0.0008777999901212752,0.0004000000189989805,274283.8567996141,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.863386Z
b53a8076-6903-4ab7-9c4a-865f26614664,2,0.001355400017928332,0.00036100001307204366,0.26634204537182754,0.0009944000048562884,0.00048800004879012704,249372.8755564116,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.869099Z
a2322245-f59e-469d-b652-183673fc488a,2,0.0012894999817945063,0.0003779000253416598,0.2930593491096936,0.0009115999564528465,0.0004474999732337892,262117.1033516644,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.874226Z
1d562133-2237-4285-8537-804f2a12b9b1,2,0.0015720999799668789,0.00037099997280165553,0.23599006267366773,0.0012011000071652234,0.00045550003414973617,214999.04860193498,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.879053Z
c8fe44a7-0427-4318-aa62-28324f30c30b,2,0.001566499995533377,0.00033410004107281566,0.2132780351263634,0.0012323999544605613,0.0004876999882981181,215767.63546999852,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.882055Z
4bbee22f-dc50-4c98-9af7-2ae53736168d,2,0.0014339000335894525,0.0003472999669611454,0.2422065407807799,0.001086600066628307,0.00048069999320432544,235720.75603756806,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.890516Z
51069b97-87c3-4f68-9277-ff5b8021e5ad,2,0.0016061000060290098,0.0003931000246666372,0.24475438838864988,0.0012129999813623726,0.0004926000256091356,210447.66747475808,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.895775Z
1853ae1e-085a-4349-bda5-839c5053e1ae,2,0.0015298000071197748,0.0003825000021606684,0.2500326842597019,0.0011473000049591064,0.0004130000015720725,220943.91320886984,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.898782Z
5697c4b0-87d2-4fb2-b0d7-d1c992935c90,2,0.001269899948965758,0.0003399999695830047,0.26773760394266505,0.0009298999793827534,0.000411100045312196,266162.7006720306,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.907017Z
f2c98665-a2a2-4ac1-8d71-32a7d269de2d,2,0.0014329999685287476,0.00036919995909556746,0.2576412890466584,0.00106380000943318,0.00041370000690221786,235868.8118793349,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.910738Z
cac4a885-daba-431a-aa57-f2adf444ce3e,2,0.0015563000342808664,0.0003793999785557389,0.2437833131135615,0.0011769000557251275,0.00048430002061650157,217181.77250839857,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.917498Z
a09e8a6c-a1a8-4787-847e-77cff6afa3c4,2,0.0016313999658450484,0.0003326000296510756,0.2038739957180226,0.0012987999361939728,0.0005220999591983855,207184.01806813787,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.923823Z
31fbb355-0a29-4db1-8cbc-a2312011d1b3,2,0.0014739999896846712,0.0003236999618820846,0.2196064885667556,0.0011503000278025866,0.00045030005276203156,229308.00703214892,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.928728Z
a7728dde-f593-4dc7-916a-fc905ffdbcc0,2,0.0013561000232584774,0.0003732999903149903,0.27527467289471313,0.0009828000329434872,0.0004484999808482826,249244.15176090298,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.935321Z
be61e04a-7bc3-4815-849f-843f856ac34e,2,0.0014221000019460917,0.00035170000046491623,0.2473103157187453,0.0010704000014811754,0.0004129999433644116,237676.67501403517,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.940835Z
0b344cd8-5333-43dd-8cd5-a4e3d7ef5968,2,0.0013070999993942678,0.0003823000006377697,0.29247953547160427,0.0009247999987564981,0.0004883999936282635,258587.7133781921,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.945606Z
dd4b7891-bfab-472a-a8a6-a050e60db7c8,2,0.0015378000098280609,0.0003180000348947942,0.20678894060505912,0.0012197999749332666,0.00041119998786598444,219794.5102353012,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.952375Z
fe3d837a-b1d7-4a56-b978-c3d826ddc49c,2,0.0014859000220894814,0.0004219000111334026,0.28393566516011237,0.0010640000109560788,0.0004373999545350671,227471.56267263688,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.957410Z
d7e58b0d-0d38-4c83-90d4-c08ad5326c9a,2,0.0014616000116802752,0.00038620003033429384,0.2642309983908067,0.0010753999813459814,0.0004501999937929213,231253.41906054763,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.962311Z
e7c10ac4-dad8-4d05-9582-bf154b643870,2,0.0014293999993242323,0.0003719999804161489,0.2602490419700691,0.0010574000189080834,0.00048719998449087143,236462.85165789418,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.968318Z
8214248b-93f5-4c13-a358-144e2992f64c,2,0.0014832000015303493,0.0003389000194147229,0.22849246161343692,0.0011442999821156263,0.00041420001070946455,227885.65240780433,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.973684Z
d601e7f4-d7a4-4a27-b63f-6bd76904880c,2,0.0012835999950766563,0.0003391000209376216,0.2641788892476356,0.0009444999741390347,0.00043319998076185584,263321.9081461703,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.978739Z
58855887-7875-4a65-bd7a-992a42c96cca,2,0.00135570002021268,0.00037429999792948365,0.2760935253735292,0.0009814000222831964,0.00044240005081519485,249317.6919382026,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.984735Z
2b9a3585-c67a-4641-80c9-3a9221d631f9,2,0.0015501999878324568,0.0003567999810911715,0.23016383943471808,0.0011934000067412853,0.0004860000335611403,218036.38411364154,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.990388Z
371adf9e-9825-452c-b8f2-e7f87af7a9ae,2,0.0013782000169157982,0.0003341999836266041,0.2424901897581548,0.001044000033289194,0.0004675999516621232,245247.42116633587,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:02.995378Z
7c508c5b-ba59-4ecf-8c63-924e8a9b300e,2,0.0014288999955169857,0.0003448000061325729,0.24130450501388792,0.0010840999893844128,0.00041799998143687844,236545.59525539738,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.001750Z
5d21c1ac-662e-42a5-a13b-6d49f7073dcc,2,0.001449400035198778,0.00042019999818876386,0.28991305918599314,0.001029200037010014,0.0005003999685868621,233199.93914147036,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.006719Z
cb3249a8-7998-4004-be91-da23de947b1e,2,0.0012662999797612429,0.0003325999714434147,0.2626549607195962,0.0009337000083178282,0.0004123999970033765,266919.375663047,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.011997Z
a77c9a59-056d-458d-94aa-242d73d6b4b0,2,0.001656099979300052,0.00033489998895674944,0.2022220838975521,0.0013211999903433025,0.0004670000053010881,204093.95823001894,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.018741Z
0a94da86-c2e5-435a-9bc4-fb036d5839b3,2,0.0013206999865360558,0.0003763000131584704,0.28492467403246785,0.0009443999733775854,0.00045600003795698285,255924.89092584117,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.024077Z
182df8b3-31c9-4c8b-b012-94e2ce50654a,2,0.0016975000035017729,0.00039329996798187494,0.2316936478176945,0.001304200035519898,0.00048370001604780555,199116.3471591987,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.029684Z
2fbbd38c-9482-4a5d-8d78-38899f30366d,2,0.0014214999973773956,0.0003738999948836863,0.2630320053278334,0.0010476000024937093,0.0004490999854169786,237776.9965695357,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.031124Z
fce854c3-b351-4e7d-a039-f53bd999cc55,2,0.001333800028078258,0.000368200009688735,0.27605338276925845,0.000965600018389523,0.00044169998727738857,253411.3007082412,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.040385Z
e1e7554a-5809-46f5-85af-51560b1c3230,2,0.0013663999852724373,0.0003912000101990998,0.2862997763580194,0.0009751999750733376,0.0004529000143520534,247365.34224464913,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.045394Z
c8396eb9-4e0f-4cec-8571-94a3681a8ae9,2,0.0015187999815680087,0.00033000000985339284,0.21727680659615292,0.0011887999717146158,0.00046169996494427323,222544.11647480328,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.052144Z
4c58d0e2-38d1-4ad3-b5bd-0ef90f5cee9a,2,0.0015800000401213765,0.0004005000228062272,0.2534810206558353,0.0011795000173151493,0.0005106000462546945,213924.04520067901,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.056675Z
19cf85b5-b838-4539-8c2f-6e82f781446e,2,0.0014800999779254198,0.0004191999905742705,0.28322410433506096,0.0010608999873511493,0.0005116999964229763,228362.95185529106,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.062511Z
143c666d-a2a3-48de-b835-9bc3b41f1295,2,0.0014114000368863344,0.00033850001636892557,0.23983279546717648,0.0010729000205174088,0.00045460002729669213,239478.52569541946,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.065071Z
2362c21b-e1b8-46db-a110-19df6ae1c65c,2,0.0013646999723277986,0.00034790002973750234,0.2549278499244648,0.0010167999425902963,0.0004942999803461134,247673.48637332057,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.073214Z
06b3d6cd-adfb-4fc7-949c-e5577fb0313e,2,0.0011583000305108726,0.000340400030836463,0.2938789794267106,0.0008178999996744096,0.0004298000130802393,291806.95078711497,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.076221Z
4926e47a-2bbe-49cb-887a-e43845e4b22c,2,0.001553500012960285,0.0003687000134959817,0.23733505659481927,0.0011847999994643033,0.00044049997813999653,217573.219942188,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.084802Z
e240a433-6ac1-4fc6-acbe-002b2263d2bd,2,0.0016617000219412148,0.0005270999972708523,0.31720526587890924,0.0011346000246703625,0.0004604999558068812,203406.14764218693,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.089349Z
39bff851-52ff-4a2c-add0-78202ce8501c,2,0.001451499992981553,0.00042019999818876386,0.28949362743407475,0.0010312999947927892,0.0005560999852605164,232862.5571025377,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.092475Z
24dcc837-e861-48a8-9622-7b06df3e5c96,2,0.001825899991672486,0.0004746999475173652,0.2599813514882324,0.0013512000441551208,0.00044700002763420343,185114.19110660005,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.100764Z
4191350b-6f9c-485b-adca-b870a75f8991,2,0.0015445000026375055,0.0003936999710276723,0.2549044806444547,0.0011508000316098332,0.00048160000005736947,218841.0485094241,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.105581Z
47dee537-790e-43ea-8761-00ce56936e72,2,0.0011128000332973897,0.0003370000049471855,0.30283967906489456,0.0007758000283502042,0.00043239997467026114,303738.30866850034,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.109578Z
158e5839-b95b-4eb9-8dd9-c03e1fe3e5f9,2,0.0015614000149071217,0.00038759998278692365,0.24823874669296686,0.001173800032120198,0.000508400029502809,216472.3945004609,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.117444Z
7cc547de-25c2-40e5-8e39-1f0f9ab7cd4e,2,0.0015711000305600464,0.0003732999903149903,0.23760421555203007,0.0011978000402450562,0.000430900021456182,215135.8878654683,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.121812Z
d8ab7123-0dd6-46e1-bd96-bf39f90a12d5,2,0.0012818000395782292,0.00034039997262880206,0.2655640210003498,0.0009414000669494271,0.0004611000185832381,263691.67542795325,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.127129Z
d47123ff-2516-4f4e-ad4d-d5641de74dc5,2,0.0015083999605849385,0.000368200009688735,0.24409972110179032,0.0011401999508962035,0.00045270001282915473,224078.49962348703,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.133715Z
8f09934b-6278-4b52-ab2e-bdfab5d436e2,2,0.0014349999837577343,0.00039000000106170774,0.27177700730033594,0.0010449999826960266,0.0004822000046260655,235540.07235240727,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.136744Z
9ca769e1-3248-4781-a51e-cfc1c512c700,2,0.0015719999792054296,0.0003541000187397003,0.22525446782682584,0.0012178999604657292,0.00042970001231878996,215012.7254905199,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:11:03.143480Z
