run_id,n_agents,total_latency,critical_path,efficiency,coordination_tax,sync_delay,total_throughput,precision,recall,f1,pred_count,gt_count,tokens_total,timestamp
9a17fe43-829f-4df0-b769-4fceff908c8a,2,1.0315287000266835,0.0005610000225715339,0.0005438530431165143,1.030967700004112,0.0009878999553620815,327.66902170657653,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:40.370775Z
620bd17a-acb0-4f87-9ee3-af7c7696d87a,2,0.9220641999854706,0.0009387999889440835,0.0010181503510914712,0.9211253999965265,0.0012768000015057623,366.56883545129074,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:41.315114Z
4efb0452-0cb2-475e-9082-ca079f7b38e2,2,0.9548156000091694,0.0007094999891705811,0.0007430754055168009,0.9541061000199988,0.0008539000409655273,353.99505412014014,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:42.281559Z
4330c9ee-24b5-4b7a-9780-54b51b45f189,2,0.9286805000156164,0.0005387999699451029,0.0005801779728723093,0.9281417000456713,0.0006294999620877206,363.9572490154755,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:43.230939Z
8d79a96f-42dd-459e-b40b-d58b56b42816,2,0.9372214000322856,0.0008228000369854271,0.0008779142654628705,0.9363985999953002,0.0014295000000856817,360.64050606223515,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:44.182033Z
146f2cee-e401-449e-a63e-5b5aae655102,2,0.9247528000269085,0.000546499970369041,0.0005909687111551746,0.9242063000565395,0.0009716000058688223,365.50308362425596,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:45.125031Z
f703e612-1232-44ee-aab5-392d84316737,2,0.945741800009273,0.0007431000121869147,0.0007857324400588285,0.9449986999970861,0.0008928999886848032,357.3914148625829,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:46.084179Z
6246cc83-6063-4d9f-ab93-70124bb2e7ea,2,0.938832099956926,0.0005347999976947904,0.0005696439200569806,0.9382972999592312,0.0007172999903559685,360.02177600819954,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:47.037399Z
68762339-b05f-46fc-879e-e31cb87544c1,2,0.9765581999672577,0.0005029999883845448,0.0005150742560980078,0.9760551999788731,0.0006557999877259135,346.1135240186735,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:48.027829Z
937d53c2-7318-4ab5-a683-07f2bda42738,2,0.9326843000017107,0.0010498000192455947,0.0011255684471623134,0.9316344999824651,0.0007525999681092799,362.39486394204346,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:48.976704Z
2692ccb2-96d5-45ed-ac78-10dc99848f02,2,0.9334287000237964,0.0006590999546460807,0.0007061063738765242,0.9327696000691503,0.00134529999922961,362.10585767438175,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:49.922479Z
4a07fe4e-53c9-40ef-9411-8e67f7a13640,2,0.9477727999910712,0.0006484999903477728,0.00068423570538623,0.9471243000007235,0.000873899960424751,356.62555414460536,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:50.887032Z
ed511cf5-4f57-47ce-b8aa-baeca084d631,2,0.9413255000254139,0.0007499000057578087,0.000796642612717453,0.9405756000196561,0.0011184000177308917,359.06814379391045,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:51.838647Z
e37bb0ad-4e57-449f-8205-319c274aa877,2,0.9449792000232264,0.0007837000302970409,0.0008293304553981491,0.9441954999929294,0.001358899986371398,357.6798304044072,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:52.800893Z
fc2c2702-6e5f-483c-b11e-c58e780fa739,2,0.9375724999699742,0.0006663999520242214,0.0007107716491743976,0.9369061000179499,0.0005715999868698418,360.50545425641695,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:53.754511Z
9ceea0f3-ee0f-4e06-a658-f18ac4eec2f9,2,1.0025493999710307,0.0005131999496370554,0.000511894924730776,1.0020362000213936,0.0006296000210568309,337.1404940342758,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:54.771685Z
29f3edb7-1f8d-4617-960f-7cec256df389,2,0.9437337000272237,0.0006551999831572175,0.0006942636287528114,0.9430785000440665,0.001352399995084852,358.15188118242446,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:55.736050Z
2d5d29fb-4ade-4d5c-83cd-e7455578c3f7,2,1.2013669000007212,0.0007599999662488699,0.0006326127066164497,1.2006069000344723,0.0004982000100426376,281.3461899106735,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:56.953809Z
390bb57c-21c3-4fd2-b36b-185f82e7b916,2,1.1075275000184774,0.000637599965557456,0.0005756967348863289,1.10688990005292,0.0006570999976247549,305.18429564445216,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:58.078512Z
a939a526-f902-4a41-ab6d-e8d702bb9ab2,2,0.9844681000104174,0.0005706999800167978,0.0005797038827472,0.9838974000304006,0.0008203999605029821,343.33260772636856,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:29:59.082769Z
cb0887ca-b3b7-4b48-9fcb-135b5216ed68,2,0.9272946999990381,0.0007716999971307814,0.0008322057670895584,0.9265230000019073,0.0011400999501347542,364.5011666737129,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:00.028200Z
5a48742c-70ae-4685-9627-e19840a73751,2,0.9945504000061192,0.0008543999865651131,0.0008590816378535027,0.993696000019554,0.0014185999752953649,339.85205777195443,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:01.036950Z
dcb677d4-b209-49da-a0cb-d79d98e451f2,2,0.9656173000112176,0.000754699984099716,0.0007815725589122612,0.9648626000271179,0.0009468000498600304,350.0351536743112,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:02.020302Z
994a4238-a699-4c70-b953-ee6ac9d592f3,2,0.9296994000324048,0.000889300019480288,0.0009565457603277912,0.9288101000129245,0.001212499977555126,363.55837165025486,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:02.964743Z
00b7c0fd-cd6c-48ca-a9af-48fbac544a54,2,0.9411958000273444,0.0004846000229008496,0.0005148769500318324,0.9407112000044435,0.0006294000195339322,359.11762461135095,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:03.917338Z
7566a3f6-4f51-47ca-938c-f984b81cf5c5,2,0.9363149999990128,0.0007633000495843589,0.0008152171540402147,0.9355516999494284,0.0010320000001229346,360.9896242187259,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:04.868675Z
099fc7aa-287f-4274-a5ef-ef5819924f4f,2,1.1133311999728903,0.001125000009778887,0.0010104809869751973,1.1122061999631114,0.0018305000266991556,303.59339611449883,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:06.002294Z
355fe6dd-1f56-404f-a434-157f8e004d47,2,1.2641382000292651,0.0008473999914713204,0.0006703380939296849,1.2632908000377938,0.0011833999888040125,267.3758296301585,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:07.284595Z
55af104c-61a1-484a-85f0-ae7618c786d1,2,1.1381380000384524,0.0005023000412620604,0.0004413349183008475,1.1376356999971904,0.0006700000376440585,296.9762893327352,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:08.430841Z
eaf9f3da-a4eb-4cd0-829f-7ce094d9c50b,2,1.094417300017085,0.00047070003347471356,0.0004300919160062304,1.0939465999836102,0.0005815000040456653,308.84014716755985,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:09.545116Z
04614153-619e-4c1a-ba82-c92f2c03c16b,2,0.9887993999873288,0.0005380000220611691,0.0005440942036049612,0.9882613999652676,0.0007184999994933605,341.82868638910116,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:10.555689Z
4868411b-f6e0-42db-ac15-595610485725,2,0.9425489999703132,0.0005160000291652977,0.0005474516753840382,0.9420329999411479,0.0003370000049471855,358.60204616486334,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:11.513908Z
36220c36-814e-4d82-88c5-32a2086f2397,2,1.04307549999794,0.0010151000460609794,0.0009731798379532298,1.042060399951879,0.0016281999996863306,324.04174002808764,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:12.572479Z
84e28dca-220b-4a91-8749-561fe0d0ae1e,2,1.0053761000162922,0.00048809999134391546,0.00048548994882214306,1.0048880000249483,0.0006075000273995101,336.1925949846258,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:13.599119Z
5c449410-af31-4a03-a57e-4d405c9bf1a2,2,0.9460954000242054,0.0007878000033088028,0.0008326855867692067,0.9453076000208966,0.0011831999872811139,357.25784100773814,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:14.555702Z
ac4405b0-d823-453d-bff6-5638b180bf5a,2,0.9508007999975234,0.0005518000107258558,0.000580352909597145,0.9502489999867976,0.0007863999926485121,355.4898144815196,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:15.520855Z
7e57d9e0-1364-4cd2-b730-424888e1f740,2,0.9274603999801911,0.0005258999881334603,0.0005670322831515961,0.9269344999920577,0.0010454999865032732,364.4360449321815,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:16.463436Z
2128d581-ce83-4d38-942e-ba2216337c2e,2,0.9401034999755211,0.0004967999993823469,0.0005284524516665269,0.9396066999761388,0.0004940999788232148,359.53488100916655,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:17.418145Z
838f6490-2709-4c62-9bbc-6937340ab20d,2,0.9650265999953263,0.000584700028412044,0.0006058900639784187,0.9644418999669142,0.0009596000309102237,350.2494128158094,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:18.396820Z
894199f1-d258-4803-b08b-21b07d5e24e1,2,0.9239571000216529,0.0006490999949164689,0.0007025217890541209,0.9233080000267364,0.0012410000199452043,365.81785019248076,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:19.334050Z
a4f088ed-0c95-42ec-8989-ad636a409fcf,2,1.0334046999923885,0.0005685000214725733,0.0005501233171058352,1.032836199970916,0.0009399999980814755,327.07418497563395,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:20.375446Z
0a4cbb28-1d12-4f7b-be3a-2af31a003a5f,2,0.948259600030724,0.0005652999971061945,0.0005961447657243634,0.9476943000336178,0.0009349000174552202,356.4424762892447,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:21.344257Z
9852ab18-40d1-4524-8e8c-003b8b7ac19a,2,0.9495386000489816,0.0006955999997444451,0.000732566321904726,0.9488430000492372,0.0009145000367425382,355.9623589631474,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:22.307977Z
6d20acea-1b63-436e-b895-e8625874a603,2,0.9324380999896675,0.0005631999811157584,0.0006040079026393273,0.9318749000085518,0.0009553999989293516,362.49055031507766,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:23.257854Z
73434ffd-c818-49e9-a0ec-473be62a567c,2,0.9262493000132963,0.0007943999953567982,0.0008576524649955412,0.9254549000179395,0.0010979000362567604,364.9125564738867,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:24.205345Z
bfe289ac-5514-4822-9bbb-db7fd3835c23,2,0.9253654999774881,0.0005335999885573983,0.0005766370029684266,0.9248318999889307,0.0006979000172577798,365.2610779289078,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:25.149643Z
282e92f3-d929-4087-a64c-dff80980d6a7,2,0.9253264000290073,0.0004798000445589423,0.0005185197834449567,0.9248465999844484,0.0005937999812886119,365.2765121468536,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:26.082301Z
e49ce068-22f6-4d9f-b03e-a0cf89fb0734,2,0.9331293999566697,0.0004731999943032861,0.0005071107976292028,0.9326561999623664,0.0006505000055767596,362.2220026672562,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:27.032488Z
93a0c53b-51c5-4129-893c-addae5158740,2,0.9300003999960609,0.0005460999673232436,0.0005872040133805929,0.9294543000287376,0.0008061000262387097,363.44070389801084,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:27.977798Z
c35e3b3f-8516-4a09-b5ab-9ad9c0b02b65,2,0.9472337000188418,0.0006105999927967787,0.0006446138822812502,0.946623100026045,0.0011115000233985484,356.82852076871495,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:28.944395Z
7def7c2e-cd4d-4a22-b576-9a2102f333dd,2,0.9472234999993816,0.0005062999553047121,0.000534509495705124,0.9467172000440769,0.0006979000172577798,356.8323632175729,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:29.906831Z
7724d082-83a3-49cf-849b-36b1ca33a855,2,0.9424306000000797,0.00047420000191777945,0.0005031670256862833,0.9419563999981619,0.0006511000101454556,358.6470982584515,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:30.859767Z
f54cbbaa-943f-44da-bc28-8b579bc6ca1c,2,0.9427148999529891,0.0006244999822229147,0.0006624484054023724,0.9420903999707662,0.0007590999593958259,358.53893899083937,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:31.811051Z
1d176490-1500-4306-8462-b593e166f551,2,0.93524639995303,0.0007749000214971602,0.0008285517287594769,0.9344714999315329,0.0016115999897010624,361.4020861421921,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:32.758553Z
80637c6a-f673-48f9-b733-0f5fafd91520,2,0.9460140999872237,0.00046330003533512354,0.0004897390380771074,0.9455507999518886,0.001049000013154,357.2885435899579,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:33.726709Z
25438883-11a6-4e16-ba9d-879b615a129f,2,1.1284570999559946,0.00046989996917545795,0.00041640924514878074,1.1279871999868192,0.0006859999848529696,299.5240138177877,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:34.876746Z
8415e6c3-fc80-4bca-845a-c614f2f7c21a,2,0.9550484999781474,0.0005979999550618231,0.0006261461643838046,0.9544505000230856,0.0010245000012218952,353.9087282035769,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:35.850059Z
f80db7f5-bba2-4082-9ed8-d4b036718e73,2,0.9312650000210851,0.0006126999505795538,0.0006579222354170741,0.9306523000705056,0.0006305999704636633,362.9471739970333,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:36.802601Z
034565ce-81a8-4ebb-8720-500fcfbf2e39,2,0.9562714999774471,0.0007898000185377896,0.0008259160903116075,0.9554816999589093,0.0010393999982625246,353.456105308975,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:37.769758Z
e73c2472-a77a-4932-b7ee-554f858d5ece,2,0.9376376000000164,0.0006665000109933317,0.0007108290143156802,0.9369710999890231,0.0010105000110343099,360.4804244198335,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:38.731392Z
1b94f6df-8453-48f2-8a5d-48a042376542,2,0.9240941000171006,0.0006350000039674342,0.0006871594613099286,0.9234591000131331,0.0012250000145286322,365.76361649072885,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:39.671762Z
a48a34e9-d0c5-4e95-979f-5301afbf6155,2,0.9358384999795817,0.0007982999668456614,0.0008530317644156324,0.935040200012736,0.0007405999931506813,361.1734289702492,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:40.623131Z
43ba9506-e7e8-4233-ae7b-897ccd77623c,2,0.9490684000193141,0.0004995999624952674,0.0005264109125170538,0.9485688000568189,0.0006668000132776797,356.13871454694043,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:41.590838Z
bb32e542-1a0c-49fa-9289-0a91e4eac64c,2,0.925870599981863,0.0009159000474028289,0.0009892311597546899,0.9249546999344602,0.0006364999571815133,365.061813180612,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:42.531011Z
c87af705-0efa-4ee9-970a-bad6e43815c7,2,0.9325087000033818,0.0005390999722294509,0.0005781179009134133,0.9319696000311524,0.0007050000131130219,362.4631062410187,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:43.481854Z
11d05062-9861-4641-b99a-b297f5180638,2,0.9328616000129841,0.0007504999521188438,0.0008045137157627647,0.9321111000608653,0.0010084999958053231,362.32598704383963,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:44.434306Z
b4a9deab-f608-4987-8cf1-5324af56f68e,2,0.940603099996224,0.00047880003694444895,0.0005090351466483271,0.9401242999592796,0.0005792999872937799,359.34391456009115,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:45.379905Z
eeddea83-1ea1-41e8-b745-e6f16b8e1d95,2,0.941688199993223,0.0006298000225797296,0.0006687988896794736,0.9410583999706432,0.0007282999577000737,358.92984535903975,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:46.342751Z
bb5e6f13-6cd4-4d35-a2c4-9d6936c46501,2,0.9524545000167564,0.00046629999997094274,0.000489577192362196,0.9519882000167854,0.0009240999934263527,354.8725949576107,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:47.313667Z
0d1fc65e-8c3d-4dbe-b9a6-c7a9bc27eaa5,2,0.9405145000200719,0.0006055000121705234,0.0006437965732134924,0.9399090000079013,0.001136499980930239,359.3777660980098,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:48.269863Z
b5671a40-2702-4376-bdd4-7550b55a1d0f,2,0.9590805000043474,0.0006903000175952911,0.0007197519056973445,0.9583901999867521,0.0012561999610625207,352.4208864620518,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:49.238856Z
e6496958-da96-4e13-8a2c-fb313aedb6ba,2,0.9483197999652475,0.0008548000478185713,0.0009013837397994818,0.9474649999174289,0.0016187000437639654,356.4198490977268,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:50.206402Z
e58cc4dc-f908-4735-93aa-2744ededfdeb,2,0.9282527000177652,0.0008443999686278403,0.0009096660517245788,0.9274083000491373,0.0006456999690271914,364.1249844934803,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:51.150714Z
de19004a-1a2b-4623-91b2-0320098d9cc2,2,0.9190232999972068,0.0005930999759584665,0.0006453590196900005,0.9184302000212483,0.0007005000370554626,367.7817526509146,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:52.092309Z
a6013aa7-438c-4d84-87a1-5bf59e586ce5,2,0.9439611000125296,0.0006354000070132315,0.0006731209654770706,0.9433257000055164,0.0014329000259749591,358.0656024867058,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:53.055499Z
3fd9674b-ba82-440d-a1e8-0d7646df7df4,2,0.9618397000012919,0.0005777000333182514,0.0006006198676530771,0.9612619999679737,0.0010947000118903816,351.40990749242934,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:54.029198Z
6a4bd3cb-8d67-4851-a472-e1377f870f2f,2,0.9984487000037916,0.0004792999825440347,0.0004800446758478574,0.9979694000212476,0.0006439000135287642,338.5251540702256,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:55.047851Z
90d2a6d4-259e-4407-a649-6f78a83c0fcc,2,0.9260408999980427,0.0007939999923110008,0.0008574135249454738,0.9252469000057317,0.0012370999902486801,364.9946778816296,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:55.988316Z
184a33e4-3e55-40b5-95dc-d6e13411cbd7,2,0.9435210000374354,0.0005929000326432288,0.0006283909235933325,0.9429281000047922,0.0006335999933071434,358.23262013944515,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:56.946812Z
150ba364-b2f9-420f-b788-d68a5760810a,2,0.9710058000055142,0.0005543999723158777,0.000570954336537155,0.9704514000331983,0.0010970999719575047,348.09266844552377,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:57.930049Z
05420fec-7d3b-4b9a-934c-23f2e0927119,2,0.9445269000134431,0.0004894000012427568,0.0005181429996708314,0.9440375000122003,0.0011491000186651945,357.8511104291359,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:58.889347Z
e9ac78fb-fe08-4c85-ba2f-9113fdadc0c6,2,0.9399814999778755,0.0008363000233657658,0.0008896983859633939,0.9391451999545097,0.000888400012627244,359.5815449644015,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:30:59.847929Z
1eb39a22-9c6e-41ca-b625-b3d06cc209a4,2,1.1312537000048906,0.0008500000112690032,0.0007513787678796794,1.1304036999936216,0.001195100019685924,298.7835531486339,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:00.995702Z
84905458-5f96-4609-88a3-f739332fa35f,2,0.9341365000000224,0.0006068999646231532,0.0006496908798908282,0.9335296000353992,0.0014506999868899584,361.83148822467797,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:01.948690Z
6e675159-d79f-455e-9e0c-d8ce572d2ae3,2,1.0199474999681115,0.0004982000100426376,0.0004884565235546082,1.0194492999580689,0.0006250999867916107,331.3896058479162,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:02.976653Z
4cbea40f-d18e-4b7c-9c2e-889b2dace7ca,2,1.0523027000017464,0.0006487999926321208,0.0006165526256190772,1.0516539000091143,0.001158100028987974,321.2003542321416,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:04.043426Z
ae37a7b5-539f-4cf9-8ff0-1d416908d9e6,2,0.9529332999954931,0.0007212000200524926,0.0007568210913144745,0.9522120999754407,0.0008710999973118305,354.6942897279364,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:05.011346Z
a5f9c1c8-cf09-4fa9-b7fd-bda6b6c9012b,2,0.9207767999614589,0.0004762000171467662,0.0005171720412229094,0.9203005999443121,0.0005598000134341419,367.08136001487844,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:05.950746Z
005ff760-11de-4833-b60f-b37e22fca05b,2,0.9220495999907143,0.00046250002924352884,0.000501599945651716,0.9215870999614708,5.399982910603285e-06,366.57463980614915,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:06.883093Z
92d173e5-4115-4a63-9fdf-902563047faa,2,0.9340512999915518,0.0007553999894298613,0.0008087350121312327,0.9332959000021219,0.001483699947129935,361.86449288498085,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:07.835101Z
6075f91a-f11a-4190-b501-eff2e2234a4d,2,0.95650749997003,0.0008395000477321446,0.0008776722061859927,0.9556679999222979,0.0005910999607294798,353.36889675260306,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:08.808776Z
860fa33b-ac14-4fe5-a413-cb2003f521a4,2,0.973139000008814,0.0005522000137716532,0.0005674420753527006,0.9725867999950424,0.0006788000464439392,347.3296209451462,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:09.797964Z
05316eed-8039-496a-9382-eb69be26c9b2,2,0.9743823999888264,0.00045419996604323387,0.0004661413897135687,0.9739282000227831,0.0004217000096105039,346.88639696681304,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:10.787619Z
83afa74a-e942-4b99-b0b9-bae784333ddb,2,0.9343137000105344,0.0005692999693565071,0.0006093242230635045,0.9337444000411779,0.001267199986614287,361.76286401043785,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:11.735190Z
2a841ecc-71f0-46d9-ba17-e08c4e0cd8da,2,0.9400241000112146,0.0008378000347875059,0.0008912537825120769,0.9391862999764271,0.000708900042809546,359.5652494398469,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:12.685384Z
d5cdb683-6d00-4c52-9de7-2037a8d8c727,2,1.0270628999569453,0.0009223000379279256,0.000897997618224345,1.0261405999190174,0.001304199977312237,329.09376827277964,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:13.733562Z
67fe27d6-718e-472a-8283-cfe581151740,2,1.0284796999767423,0.0005484000430442393,0.0005332142608713041,1.027931299933698,0.0007913999725133181,328.64041945372713,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:14.780458Z
c38b65a6-5ba0-4714-9726-427cd6e8f4f1,2,1.069266600010451,0.000519599998369813,0.00048594054875064315,1.0687470000120811,0.0008924999856390059,316.1045149981271,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:15.866257Z
28cf631b-569b-41df-9e41-a835b3333e7a,2,0.9616443999693729,0.0008918999810703099,0.0009274737949898275,0.9607524999883026,0.0012171000125817955,351.48127521021786,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:16.843218Z
47d2d630-7e36-40e8-867f-562181b40c30,2,0.9422611999907531,0.0006025999900884926,0.0006395254204401139,0.9416586000006646,0.0014204999897629023,358.7115759444589,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:17.806346Z
a166f7dd-4acf-4e2c-a576-942f497f0634,2,0.9326768000028096,0.0008284999639727175,0.0008883033908104305,0.9318483000388369,0.000694400048814714,362.39777809309913,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:18.753849Z
1737c6aa-d99c-4ac1-81ca-0c8ab427bd7e,2,0.9553241999819875,0.0006968000088818371,0.0007293859078362876,0.9546273999731056,0.0009314999915659428,353.8065925749321,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:19.726824Z
0d02a13b-6352-43a7-8644-b4ed725a5f28,2,0.9378977000014856,0.0007557999924756587,0.000805844808527051,0.93714190000901,0.0010376999853178859,360.3804551386197,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:20.677397Z
63dbbb26-4562-4234-be31-24e6217a74ce,2,0.959019600006286,0.000722200027666986,0.0007530607587814183,0.9582973999786191,0.0005254000425338745,352.44326601644485,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:21.651353Z
2a12907e-a13a-4a38-a8c6-c98854d50e04,2,0.954456300009042,0.000783999974373728,0.0008214100261754266,0.9536723000346683,0.000660400022752583,354.12831367638097,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:22.623613Z
b1bd0700-fa62-4f50-8340-c3281d7fc087,2,0.9409715000074357,0.0005707999807782471,0.0006066070872218091,0.9404007000266574,0.0007416000007651746,359.20322772510013,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:23.578010Z
2d8b29c3-e710-4f3a-a785-5efd76340132,2,0.9455564999952912,0.0005827000131830573,0.0006162508672786439,0.9449737999821082,0.0008752000285312533,357.4614525960989,0.6785714285714286,1.0,0.8085106382978724,112,76,338,2026-04-21T13:31:24.535382Z
