id,text,label,final_strategy,final_masked,e2e_ms,t_inf_ms,delta_sync_ms,c_tax_ms,errors,agent_details,precision,recall,f1_score,tp,fp,fn,accuracy_by_label,dataset_name,dataset_description,dataset_mode,trial_idx,trial_seed,trial_key,num_agents
10,Customer Sara Johnson can be reached at sara.johnson.10@example.com or 000-004-2370 from the Manchester office regarding service updates.,,parallel_generalist,Customer Sara Johnson can be reached at sara.johnson.10@example.com or [PHONE] from the Manchester office regarding service updates.,10.627900000001134,9.327600000000658,10.08679999999984,1.300300000000476,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.025600000000736145}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.288699999999594}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.035500000000965315}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 9.327600000000658}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
11,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or 000-004-2407 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or [PHONE] from the Chicago office regarding service updates.,10.868800000000789,10.203299999998805,10.243499999999628,0.665500000001984,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.03569999999974982}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 10.203299999998805}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.037499999999468514}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.805600000000524}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
12,Customer Ava Brown can be reached at ava.brown.12@securemail.net or 000-004-2444 from the Pune office regarding service updates.,,parallel_generalist,Customer Ava Brown can be reached at ava.brown.12@securemail.net or [PHONE] from the Pune office regarding service updates.,9.778700000000029,8.170399999999134,9.227799999999675,1.6083000000008951,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02640000000120324}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 7.822400000000229}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03569999999974982}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.170399999999134}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
13,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the Boston office regarding service updates.,,parallel_generalist,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or [PHONE] from the Boston office regarding service updates.,10.072299999999146,8.596700000000013,9.527299999998462,1.4755999999991332,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026699999999379997}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.596700000000013}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.037499999999468514}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.517000000001218}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
14,Customer Mia Khan can be reached at mia.khan.14@example.com or 000-004-2518 from the London office regarding service updates.,,parallel_generalist,Customer Mia Khan can be reached at [ORG] or [PHONE] from the London office regarding service updates.,10.244000000000142,8.925499999998365,9.698799999998897,1.3185000000017766,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.024399999999147326}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.785899999999458}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.031999999999143824}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.925499999998365}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
15,Customer Ethan Clark can be reached at ethan.clark.15@mailbox.org or 000-004-2555 from the Delhi office regarding service updates.,,parallel_generalist,Customer Ethan Clark can be reached at ethan.clark.15@mailbox.org or [PHONE] from the Delhi office regarding service updates.,10.249899999999812,9.694500000000161,9.734299999999863,0.5553999999996506,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.025000000000829914}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.694500000000161}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03569999999974982}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.494400000000013}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
16,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or 000-004-2592 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or [PHONE] from the Bengaluru office regarding service updates.,10.036599999999396,8.561499999999,9.513699999999403,1.4751000000003955,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02810000000152968}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.561499999999}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.038200000000543355}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.482199999999551}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
17,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-2629 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or [PHONE] from the Mumbai office regarding service updates.,9.403599999998846,8.19989999999926,8.903200000000666,1.2036999999995857,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.028399999999706438}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.19989999999926}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.035399999999796705}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.049999999999002}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
18,Customer Olivia Patel can be reached at olivia.patel.18@example.com or 000-004-2666 from the Manchester office regarding service updates.,,parallel_generalist,Customer Olivia Patel can be reached at olivia.patel.18@example.com or [PHONE] from the Manchester office regarding service updates.,10.165699999999944,8.707499999999868,9.621400000000335,1.458200000000076,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.024500000000315936}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.707499999999868}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.039799999999701186}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.555299999999377}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
19,Customer Jacob Sharma can be reached at jacob.sharma.19@mailbox.org or 000-004-2703 from the Chicago office regarding service updates.,,parallel_generalist,Customer Jacob Sharma can be reached at jacob.sharma.19@mailbox.org or [PHONE] from the Chicago office regarding service updates.,9.740799999999439,9.16249999999863,9.216000000000335,0.5783000000008087,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02689999999994086}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.16249999999863}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0352000000010122}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.109799999999723}]",1.0,0.3333333333333333,0.5,1,0,2,"{'tp': 1, 'fp': 0, 'fn': 2, 'precision': 1.0, 'recall': 0.3333333333333333, 'f1': 0.5}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,4
0,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Ava Johnson can be reached at ava.johnson.00@securemail.net or 000-004-2000 from the [GPE] office regarding service updates.,11.255399999999582,9.903399999998896,10.629900000001413,1.352000000000686,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02349999999928798}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.903399999998896}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.028199999999145575}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 9.453699999999898}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.023900000000409705}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
1,Customer Noah Williams can be reached at noah.williams.01@privacyguard.io or 000-004-2037 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Noah Williams can be reached at noah.williams[EMAIL] or 000-004-2037 from the [GPE] office regarding service updates.,10.814399999999225,9.51839999999926,10.282799999998815,1.2959999999999638,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.024400000000923683}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.800199999999592}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.029500000000126647}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 9.51839999999926}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.023300000000503474}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
2,Customer Mia Brown can be reached at mia.brown.02@example.com or 000-004-2074 from the Manchester office regarding service updates.,,parallel_generalist,Customer Mia Brown can be reached at mia.brown.02@example.com or [PHONE] from the [GPE] office regarding service updates.,10.64840000000089,9.128700000001544,10.11290000000109,1.5196999999993466,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026599999999987745}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.128700000001544}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.036999999998954536}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 9.08330000000035}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.02459999999970819}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
3,Customer Ethan Mehta can be reached at ethan.mehta.03@mailbox.org or 000-004-2111 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ethan Mehta can be reached at ethan.mehta.0[EMAIL] or 000-004-2111 from the [GPE] office regarding service updates.,10.475899999999427,9.209099999999637,9.94069999999958,1.2667999999997903,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.024899999999661304}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.209099999999637}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.034799999999890474}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.956500000000034}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.024500000000315936}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
4,Customer Sophia Khan can be reached at sophia.khan.04@securemail.net or 000-004-2148 from the Pune office regarding service updates.,,parallel_generalist,Customer Sophia Khan can be reached at sophia.khan.0[EMAIL] or 000-00[DATE] from the [LOC] office regarding service updates.,10.022200000001646,8.463699999998298,9.496699999999691,1.5585000000033489,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.025400000000175282}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.291999999999078}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03200000000092018}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.463699999998298}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.02420000000036282}]",0.0,0.0,0.0,0,3,3,"{'tp': 0, 'fp': 3, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
5,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the Boston office regarding service updates.,,parallel_generalist,Customer Liam Clark can be reached at liam.clark.05@privacyguard.io or 000-004-2185 from the [GPE] office regarding service updates.,10.155499999999762,9.612399999999965,9.657799999999384,0.5430999999997965,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02480000000026905}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.612399999999965}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.02519999999961442}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.056299999999794}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.022699999998820886}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
6,Customer Olivia Gupta can be reached at olivia.gupta.06@example.com or 000-004-2222 from the London office regarding service updates.,,parallel_generalist,Customer Olivia Gupta can be reached at olivia.gupta[EMAIL] or 000-004-2222 from the [GPE] office regarding service updates.,10.436999999999585,9.722899999999868,9.94359999999972,0.7140999999997177,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.024999999999053557}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.722899999999868}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.03300000000017178}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 9.181799999998574}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.024299999999755073}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
7,Customer Jacob Lee can be reached at jacob.lee.07@mailbox.org or 000-004-2259 from the Delhi office regarding service updates.,,parallel_generalist,Customer Jacob Lee can be reached at [ORG]mailbox.org or 000-004-2259 from the [GPE] office regarding service updates.,10.19609999999993,8.718499999998741,9.662099999999896,1.477600000001189,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02630000000003463}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.718499999998741}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.027799999999800207}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.553199999999705}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.022200000000083264}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
8,Customer Emma Patel can be reached at emma.patel.08@securemail.net or 000-004-2296 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Emma Patel can be reached at emma.patel.08@securemail.net or 000-004-2296 from the [GPE] office regarding service updates.,9.878999999999749,8.579900000000862,9.349000000000274,1.2990999999988873,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02630000000003463}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.404000000000522}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.02679999999877225}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.579900000000862}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.02309999999994261}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
9,Customer Arjun Sharma can be reached at arjun.sharma.09@privacyguard.io or 000-004-2333 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Arjun Sharma can be reached at [GPE][EMAIL] or 000-00[DATE] from the [GPE] office regarding service updates.,10.263399999999478,8.732499999998922,9.749700000000416,1.5309000000005568,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027200000001670332}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.521599999999907}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.031599999999798456}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.732499999998922}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.024399999999147326}]",0.0,0.0,0.0,0,4,3,"{'tp': 0, 'fp': 4, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
10,Customer Sara Johnson can be reached at sara.johnson.10@example.com or 000-004-2370 from the Manchester office regarding service updates.,,parallel_generalist,Customer Sara Johnson can be reached at [GPE][EMAIL] or 000-004-2370 from the Manchester office regarding service updates.,11.471600000000137,10.127799999999354,10.9231999999988,1.3438000000007833,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02630000000003463}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.608499999999353}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0334999999989094}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 10.127799999999354}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.02360000000045659}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
11,Customer Ravi Williams can be reached at ravi.williams.11@mailbox.org or 000-004-2407 from the Chicago office regarding service updates.,,parallel_generalist,Customer Ravi Williams can be reached at ravi.williams[EMAIL] or 000-004-[DATE] from the [GPE] office regarding service updates.,9.950299999999856,8.932499999998456,9.431799999999768,1.017800000001401,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026599999999987745}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.932499999998456}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.035999999999702936}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.63520000000051}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.02459999999970819}]",0.0,0.0,0.0,0,3,3,"{'tp': 0, 'fp': 3, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
12,Customer Ava Brown can be reached at ava.brown.12@securemail.net or 000-004-2444 from the Pune office regarding service updates.,,parallel_generalist,Customer Ava Brown can be reached at ava.brown.12@securemail.net or 000-004-2444 from the [LOC] office regarding service updates.,10.343999999999909,8.73629999999892,9.822200000000336,1.607700000000989,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02530000000078303}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.366300000000493}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.02459999999970819}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.73629999999892}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.023999999999801958}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
13,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the Boston office regarding service updates.,,parallel_generalist,Customer Noah Mehta can be reached at noah.mehta.13@privacyguard.io or 000-004-2481 from the [GPE] office regarding service updates.,9.835999999999956,8.84779999999985,9.335200000000654,0.9882000000001057,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026599999999987745}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.84779999999985}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.02640000000120324}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.283300000000438}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.024199999998586463}]",0.0,0.0,0.0,0,1,3,"{'tp': 0, 'fp': 1, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
14,Customer Mia Khan can be reached at mia.khan.14@example.com or 000-004-2518 from the London office regarding service updates.,,parallel_generalist,Customer Mia Khan can be reached at mia.khan.14@example.com or [PHONE] from the [GPE] office regarding service updates.,10.15929999999976,8.894800000000203,9.63849999999944,1.2644999999995576,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02619999999886602}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.894800000000203}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.033800000000638875}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.85069999999999}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.023599999998680232}]",0.5,0.3333333333333333,0.4,1,1,2,"{'tp': 1, 'fp': 1, 'fn': 2, 'precision': 0.5, 'recall': 0.3333333333333333, 'f1': 0.4}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
15,Customer Ethan Clark can be reached at ethan.clark.15@mailbox.org or 000-004-2555 from the Delhi office regarding service updates.,,parallel_generalist,Customer Ethan Clark can be reached at ethan.clark.1[EMAIL] or 000-004-2555 from the [GPE] office regarding service updates.,10.066199999998915,8.899399999998892,9.547500000000042,1.1668000000000234,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.027799999999800207}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 8.899399999998892}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.033099999999564034}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.577700000000021}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.023299999998727117}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
16,Customer Sophia Gupta can be reached at sophia.gupta.16@securemail.net or 000-004-2592 from the Bengaluru office regarding service updates.,,parallel_generalist,Customer Sophia Gupta can be reached at sophia.gupta.1[EMAIL] or 000-004-2592 from [GPE]fice regarding service updates.,9.79459999999932,9.09309999999941,9.272000000001057,0.7014999999999105,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026000000000081513}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.09309999999941}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.031200000000453088}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.258699999998953}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.023900000000409705}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
17,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-2629 from the Mumbai office regarding service updates.,,parallel_generalist,Customer Liam Lee can be reached at liam.lee.17@privacyguard.io or 000-004-[DATE] from the [GPE] office regarding service updates.,10.386799999999141,9.129099999999113,9.864799999999008,1.2577000000000282,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.02480000000026905}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.129099999999113}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.026000000000081513}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.807799999999588}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.024100000000970567}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
18,Customer Olivia Patel can be reached at olivia.patel.18@example.com or 000-004-2666 from the Manchester office regarding service updates.,,parallel_generalist,Customer Olivia Patel can be reached at [GPE][EMAIL] or 000-004-2666 from the Manchester office regarding service updates.,10.503299999999882,9.130199999999533,9.95260000000009,1.373100000000349,0,"[{'chunk_id': 0, 'strategy': 'regex_only', 'latency_ms': 0.026399999999426882}, {'chunk_id': 1, 'strategy': 'spacy_plus', 'latency_ms': 9.130199999999533}, {'chunk_id': 2, 'strategy': 'regex_only', 'latency_ms': 0.0352000000010122}, {'chunk_id': 3, 'strategy': 'spacy_plus', 'latency_ms': 8.930700000000513}, {'chunk_id': 4, 'strategy': 'regex_only', 'latency_ms': 0.024299999999755073}]",0.0,0.0,0.0,0,2,3,"{'tp': 0, 'fp': 2, 'fn': 3, 'precision': 0.0, 'recall': 0.0, 'f1': 0.0}",contacts_low,"Low-density contact records with names, emails, and phones.",synthetic,7,49,contacts_low::7,5
